login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
Wilto,Wilto/epd_display,2021-09-29T14:57:55Z,0,0,,True,True,GNU General Public License v3.0
Wilto,Wilto/face-detection,2013-02-04T01:10:49Z,2,2,JavaScript,True,False,N/A
Wilto,Wilto/fast-tutorials,2018-03-06T15:16:53Z,0,0,JavaScript,True,False,MIT License
Wilto,Wilto/fixed-fixed,2015-04-03T18:06:03Z,0,0,HTML,True,True,N/A
Wilto,Wilto/fixed-sticky,2015-04-03T17:55:18Z,0,0,HTML,True,True,MIT License
eyurtsev,eyurtsev/advisory-database,2023-10-04T20:59:56Z,1,1,,True,False,Creative Commons Attribution 4.0 International
eyurtsev,eyurtsev/anthropic-tools,2023-12-19T02:19:40Z,0,0,,True,False,N/A
eyurtsev,eyurtsev/bacterial_cheating,2018-04-16T02:05:18Z,1,1,Jupyter Notebook,True,True,N/A
eyurtsev,eyurtsev/django-review,2014-10-09T19:06:18Z,1,1,,True,True,MIT License
eyurtsev,eyurtsev/doodles,2016-04-24T22:18:11Z,1,1,,True,True,MIT License
eyurtsev,eyurtsev/dot-files,2017-05-07T23:47:32Z,1,1,Shell,True,True,N/A
eyurtsev,eyurtsev/eyurtsev.github.io,2013-09-23T22:47:23Z,1,1,CSS,True,False,N/A
eyurtsev,eyurtsev/fcsparser,2015-09-13T22:09:34Z,73,73,Python,True,True,MIT License
eyurtsev,eyurtsev/FlowCytometryTools,2014-10-15T21:48:41Z,113,113,Jupyter Notebook,True,True,MIT License
eyurtsev,eyurtsev/google-10000-english,2018-06-16T16:44:13Z,1,1,,True,True,Other
eyurtsev,eyurtsev/grumpy,2018-11-18T01:26:46Z,2,2,Python,True,True,N/A
eyurtsev,eyurtsev/grumpy-examples,2018-11-18T21:09:40Z,0,0,,True,True,MIT License
eyurtsev,eyurtsev/httpx-sse,2024-04-17T13:46:48Z,1,1,,True,False,MIT License
eyurtsev,eyurtsev/i3-wm-scripts,2014-12-23T03:54:19Z,1,1,Python,True,True,N/A
eyurtsev,eyurtsev/kor,2023-02-16T19:47:25Z,1621,1621,Python,True,True,MIT License
eyurtsev,eyurtsev/langchain,2022-11-12T18:43:00Z,1,1,,True,True,MIT License
eyurtsev,eyurtsev/machine-learning-specialization,2016-07-19T00:57:28Z,1,1,Jupyter Notebook,True,True,N/A
eyurtsev,eyurtsev/markdown-here,2013-09-26T01:11:54Z,0,0,JavaScript,True,True,MIT License
eyurtsev,eyurtsev/matplotlib,2014-07-27T01:21:21Z,0,0,Python,True,True,Other
eyurtsev,eyurtsev/migrate-pydantic,2024-09-03T15:44:00Z,2,2,,True,True,N/A
eyurtsev,eyurtsev/ml-resources,2017-09-02T22:08:53Z,17,17,,True,True,MIT License
eyurtsev,eyurtsev/natural-language-processing,2018-02-25T22:56:52Z,1,1,Jupyter Notebook,True,True,N/A
eyurtsev,eyurtsev/pandas,2018-07-10T22:29:03Z,1,1,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
eyurtsev,eyurtsev/personal-site-generator,2017-06-10T22:39:14Z,1,1,Makefile,True,True,N/A
eyurtsev,eyurtsev/rq-scheduler,2015-11-15T16:08:50Z,1,1,Python,True,True,MIT License
eyurtsev,eyurtsev/seaborn,2014-12-03T20:41:21Z,1,1,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
eyurtsev,eyurtsev/testing,2015-10-17T18:52:52Z,1,1,,True,True,MIT License
eyurtsev,eyurtsev/trustfall,2022-08-04T20:39:14Z,0,0,,True,True,Apache License 2.0
eyurtsev,eyurtsev/vision,2022-02-03T21:46:03Z,0,0,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
eyurtsev,eyurtsev/zotero,2014-11-04T23:02:38Z,2,2,,True,False,Other
KisanThapa,KisanThapa/31DaysOfKotlin,2020-12-15T07:38:21Z,0,0,,True,True,N/A
KisanThapa,KisanThapa/AarogyaSetu_Android,2020-05-27T08:26:41Z,0,0,,True,True,Other
KisanThapa,KisanThapa/Android-Example,2021-01-13T07:02:38Z,1,1,,True,True,Apache License 2.0
KisanThapa,KisanThapa/architecture-components-samples,2020-01-19T06:45:46Z,0,0,,True,False,Apache License 2.0
KisanThapa,KisanThapa/avoid-memory-leak-android,2019-11-22T13:22:28Z,0,0,,True,True,N/A
KisanThapa,KisanThapa/awesome-android-ui,2020-05-06T04:41:31Z,0,0,,True,False,N/A
KisanThapa,KisanThapa/awesome-flutter,2019-12-04T11:37:42Z,0,0,,True,False,N/A
KisanThapa,KisanThapa/awesome-programming-presentations,2018-08-21T04:09:37Z,0,0,,True,True,Apache License 2.0
KisanThapa,KisanThapa/awesome-project-ideas,2020-03-27T11:23:00Z,0,0,,True,False,MIT License
KisanThapa,KisanThapa/awesome-semantic-segmentation,2019-11-22T10:08:12Z,0,0,,True,True,N/A
KisanThapa,KisanThapa/awesome-tensorflow,2020-06-18T14:32:32Z,0,0,,True,True,Creative Commons Zero v1.0 Universal
KisanThapa,KisanThapa/ChatGPT-API,2023-02-12T14:26:41Z,2,2,Python,True,True,MIT License
KisanThapa,KisanThapa/complete-javascript-course,2022-03-25T01:15:22Z,0,0,,True,True,N/A
KisanThapa,KisanThapa/Connect,2018-01-19T05:27:50Z,0,0,Java,True,True,N/A
KisanThapa,KisanThapa/Coursera-Algorithm-Part-I,2020-02-03T12:36:59Z,0,0,Java,True,True,N/A
KisanThapa,KisanThapa/CS-615-UI-UX,2021-12-03T18:12:17Z,1,1,HTML,True,True,MIT License
KisanThapa,KisanThapa/CS681-Object-Oriented-Software-Development,2022-03-17T22:19:58Z,8,8,Java,True,True,MIT License
KisanThapa,KisanThapa/cytoscape.js-cose-bilkent,2021-06-07T06:26:14Z,0,0,,True,True,MIT License
KisanThapa,KisanThapa/cytoscape.js-fcose,2021-06-06T15:14:35Z,0,0,,True,True,MIT License
KisanThapa,KisanThapa/deep-learning-with-python-notebooks,2022-12-24T14:22:49Z,0,0,,True,True,MIT License
KisanThapa,KisanThapa/Design-Patterns,2020-08-07T01:03:54Z,1,1,Java,True,True,MIT License
KisanThapa,KisanThapa/DSA-Bootcamp-Java,2022-05-25T21:05:59Z,2,2,,True,True,N/A
KisanThapa,KisanThapa/FabFilter,2021-03-26T06:37:24Z,0,0,,True,True,N/A
KisanThapa,KisanThapa/FlashLightApp,2018-02-01T05:52:38Z,1,1,Java,True,True,N/A
KisanThapa,KisanThapa/Flutter-Bloc-Pattern,2020-08-06T12:55:36Z,1,1,Dart,True,True,N/A
KisanThapa,KisanThapa/flutter_planets_tutorial,2019-12-04T11:38:45Z,0,0,,True,True,Apache License 2.0
KisanThapa,KisanThapa/GeneMutationClassification,2022-01-19T21:05:02Z,1,1,Jupyter Notebook,True,True,N/A
KisanThapa,KisanThapa/GuideForPUBGMobile,2021-02-05T18:08:07Z,1,1,Kotlin,True,True,N/A
KisanThapa,KisanThapa/HamroSchool,2018-12-10T02:41:21Z,0,0,C#,True,True,MIT License
KisanThapa,KisanThapa/Hashing-MD5-SHA_256-SHA_1-SHA_512-SHA_384-,2019-11-19T14:02:40Z,0,0,Kotlin,True,True,Apache License 2.0
cinnamon-msft,cinnamon-msft/devhome,2023-05-16T18:23:35Z,14,14,C#,True,True,MIT License
cinnamon-msft,cinnamon-msft/oh-my-posh,2021-04-22T18:47:42Z,3,3,,True,False,GNU General Public License v3.0
cinnamon-msft,cinnamon-msft/opensource.microsoft.com-1,2020-08-12T23:09:31Z,8,8,JavaScript,True,False,MIT License
cinnamon-msft,cinnamon-msft/PowerToys,2023-04-19T00:13:25Z,1,1,,True,True,MIT License
cinnamon-msft,cinnamon-msft/terminal,2020-07-23T16:27:47Z,18,18,C++,True,False,MIT License
cinnamon-msft,cinnamon-msft/website,2020-10-14T17:12:20Z,2,2,HTML,True,True,MIT License
cinnamon-msft,cinnamon-msft/windows-dev-watch-faces,2019-12-17T20:22:07Z,10,10,,True,True,N/A
cinnamon-msft,cinnamon-msft/winget-cli,2020-10-02T07:12:50Z,6,6,,True,True,MIT License
cinnamon-msft,cinnamon-msft/winget-pkgs,2023-09-21T18:24:03Z,0,0,,True,True,MIT License
blackgirlbytes,blackgirlbytes/..github,2021-09-28T15:55:30Z,0,0,,True,False,N/A
blackgirlbytes,blackgirlbytes/21Savage-Fan-Site,2018-03-13T19:16:28Z,0,0,JavaScript,True,True,N/A
blackgirlbytes,blackgirlbytes/action-packed-composability,2022-07-25T21:27:36Z,0,0,Dockerfile,True,True,N/A
blackgirlbytes,blackgirlbytes/adapter-aws-lambda-serverless,2021-12-01T20:32:57Z,0,0,JavaScript,True,True,ISC License
blackgirlbytes,blackgirlbytes/add-to-maintainer-group,2022-10-15T00:39:51Z,0,0,JavaScript,True,True,N/A
blackgirlbytes,blackgirlbytes/adfds,2022-08-03T15:46:49Z,0,0,HTML,True,True,N/A
blackgirlbytes,blackgirlbytes/All-In-For-Students-Graduation-2023,2023-01-25T17:57:33Z,0,0,,True,True,N/A
blackgirlbytes,blackgirlbytes/Alumni-Learning-Plan,2018-10-11T22:46:12Z,0,0,,True,True,N/A
blackgirlbytes,blackgirlbytes/amplication,2022-06-25T10:33:25Z,0,0,,True,True,Other
blackgirlbytes,blackgirlbytes/applitools-test-run,2022-04-19T20:18:39Z,1,1,JavaScript,True,True,N/A
blackgirlbytes,blackgirlbytes/are-they-square-codewar2,2018-03-13T23:15:41Z,0,0,JavaScript,True,True,N/A
blackgirlbytes,blackgirlbytes/argocd-node-app-config,2022-07-24T03:16:35Z,0,0,,True,True,N/A
blackgirlbytes,blackgirlbytes/Astro-port,2022-08-01T19:47:48Z,0,0,Astro,True,True,N/A
blackgirlbytes,blackgirlbytes/astro-portfolio-demo,2022-08-03T21:00:23Z,0,0,,True,True,N/A
blackgirlbytes,blackgirlbytes/attendance-list,2018-03-03T22:24:25Z,13,13,CSS,True,True,N/A
blackgirlbytes,blackgirlbytes/attendance-list-fullstack,2018-03-19T01:14:25Z,0,0,JavaScript,True,True,N/A
blackgirlbytes,blackgirlbytes/aviyel-demo,2022-03-23T16:28:51Z,0,0,HTML,True,True,N/A
blackgirlbytes,blackgirlbytes/backup-databases,2022-02-09T16:17:27Z,0,0,Shell,True,True,N/A
blackgirlbytes,blackgirlbytes/badger,2022-11-13T04:37:51Z,0,0,,True,True,N/A
blackgirlbytes,blackgirlbytes/Black-Panther-Forum,2018-03-09T00:21:15Z,2,2,JavaScript,True,True,N/A
blackgirlbytes,blackgirlbytes/blackgirlbytes,2022-02-25T03:37:08Z,4,4,,True,True,N/A
blackgirlbytes,blackgirlbytes/blackgyalbites,2022-07-21T23:38:03Z,11,11,HTML,True,True,MIT License
blackgirlbytes,blackgirlbytes/blackgyalbites-astro,2022-08-01T21:45:55Z,9,9,Astro,True,True,MIT License
blackgirlbytes,blackgirlbytes/blackgyalbites-nextjs,2022-08-02T11:05:19Z,8,8,TypeScript,True,True,MIT License
blackgirlbytes,blackgirlbytes/blockchain-with-js,2021-10-13T17:12:13Z,0,0,JavaScript,True,True,N/A
blackgirlbytes,blackgirlbytes/bomberman,2018-03-05T18:24:13Z,12,12,CSS,True,True,N/A
blackgirlbytes,blackgirlbytes/boomi,2018-04-29T20:39:02Z,0,0,HTML,True,True,N/A
blackgirlbytes,blackgirlbytes/Bootcamp-demo2,2018-02-07T19:12:38Z,1,1,HTML,True,True,N/A
blackgirlbytes,blackgirlbytes/burn-book-mean-girls,2023-11-20T12:03:48Z,1,1,JavaScript,True,True,N/A
blackgirlbytes,blackgirlbytes/burn-book-vc,2024-02-20T03:17:36Z,1,1,JavaScript,True,True,N/A
xamarin,xamarin/.github,2020-11-11T22:38:55Z,0,0,,True,True,N/A
xamarin,xamarin/amazon,2012-09-10T17:26:11Z,62,62,C#,True,True,N/A
xamarin,xamarin/android-activity-controller,2016-12-07T17:57:18Z,35,35,C#,True,True,MIT License
xamarin,xamarin/android-api-docs,2013-07-29T21:49:08Z,19,19,PowerShell,True,False,Creative Commons Attribution 4.0 International
xamarin,xamarin/AndroidDesigner.EPL,2016-02-19T20:25:27Z,6,6,Java,True,True,N/A
xamarin,xamarin/AndroidSupportComponents,2016-04-13T00:04:46Z,146,146,C#,True,True,MIT License
xamarin,xamarin/AndroidX,2019-11-18T17:46:47Z,185,185,C#,True,True,MIT License
xamarin,xamarin/AngryNinjas,2013-04-16T02:37:53Z,121,121,C#,True,True,MIT License
xamarin,xamarin/api-tools,2022-05-05T14:38:04Z,0,0,C#,True,True,N/A
xamarin,xamarin/ApiInteresect,2016-10-25T13:25:45Z,6,6,C#,True,True,MIT License
xamarin,xamarin/app-crm,2015-09-15T20:04:12Z,385,385,C#,True,True,MIT License
xamarin,xamarin/app-customers,2016-01-05T00:49:49Z,23,23,C#,True,True,MIT License
xamarin,xamarin/app-xamarintv,2020-02-07T21:33:37Z,42,42,C#,True,True,MIT License
xamarin,xamarin/appium.old,2016-06-22T14:09:21Z,5,5,JavaScript,True,False,Apache License 2.0
xamarin,xamarin/apple-api-docs,2012-07-31T18:05:53Z,27,27,F#,False,False,Creative Commons Attribution 4.0 International
xamarin,xamarin/AtkCocoa,2016-09-27T16:18:04Z,4,4,C,True,True,Other
xamarin,xamarin/azure-activedirectory-library-for-ruby,2016-10-14T10:42:13Z,1,1,Ruby,True,True,MIT License
xamarin,xamarin/azure-content,2013-08-27T21:10:11Z,6,6,,True,True,Other
xamarin,xamarin/azure-mobile-services,2012-09-19T17:24:32Z,48,48,C#,True,True,Apache License 2.0
xamarin,xamarin/backport-bot-action,2020-11-23T22:55:26Z,3,3,,True,True,MIT License
xamarin,xamarin/benchmarker,2012-07-06T12:22:39Z,26,26,C#,True,True,N/A
xamarin,xamarin/binding-tools-for-swift,2019-09-23T19:56:06Z,160,160,C#,True,True,MIT License
xamarin,xamarin/binding-tools-for-swift-reflector,2019-12-11T22:16:46Z,2,2,,True,False,Apache License 2.0
xamarin,xamarin/CodeAnalysis,2018-10-22T14:42:58Z,5,5,C#,True,True,N/A
xamarin,xamarin/codeformatter,2018-07-02T16:13:05Z,2,2,C#,True,False,MIT License
xamarin,xamarin/CodeMirror,2016-01-29T18:23:54Z,2,2,JavaScript,True,True,MIT License
xamarin,xamarin/component-template,2013-01-28T22:46:47Z,7,7,Ruby,True,True,Other
xamarin,xamarin/CppSharpBinaries,2014-12-30T20:59:02Z,2,2,,True,True,N/A
xamarin,xamarin/Cryptography,2019-10-10T19:41:26Z,1,1,C#,True,True,MIT License
xamarin,xamarin/customer-success-samples,2015-05-06T16:48:01Z,104,104,,True,True,N/A
dayhaysoos,dayhaysoos/Agency-Lingo,2015-08-24T16:03:45Z,0,0,JavaScript,True,True,N/A
dayhaysoos,dayhaysoos/amplify-quick-ref,2022-06-07T16:12:37Z,0,0,TypeScript,True,True,N/A
dayhaysoos,dayhaysoos/aws-amplify-cookbook,2021-10-06T03:14:15Z,2,2,,True,True,N/A
dayhaysoos,dayhaysoos/bundler-bonanza,2023-07-19T17:55:04Z,0,0,TypeScript,True,True,N/A
dayhaysoos,dayhaysoos/codewars,2018-05-11T19:20:50Z,0,0,JavaScript,True,True,N/A
dayhaysoos,dayhaysoos/cyclops,2016-10-02T20:36:03Z,0,0,JavaScript,True,True,N/A
dayhaysoos,dayhaysoos/dayhaysoos,2020-07-30T00:46:49Z,0,0,,True,True,N/A
dayhaysoos,dayhaysoos/DFKQuestRunner,2021-12-18T21:28:48Z,0,0,JavaScript,True,True,N/A
dayhaysoos,dayhaysoos/dos-server,2018-07-28T21:59:36Z,0,0,JavaScript,True,True,MIT License
dayhaysoos,dayhaysoos/egghead-theme-ui-course,2020-11-23T17:11:31Z,0,0,CSS,True,True,N/A
dayhaysoos,dayhaysoos/egghead-todo,2020-05-23T16:54:00Z,0,0,,True,True,N/A
dayhaysoos,dayhaysoos/examples,2018-12-23T04:24:37Z,0,0,Ruby,True,False,N/A
dayhaysoos,dayhaysoos/gatsby-ecommerce-site,2020-09-21T00:30:36Z,17,17,CSS,True,True,BSD Zero Clause License
dayhaysoos,dayhaysoos/gatsby-plugin-userbase,2020-03-01T00:41:02Z,3,3,JavaScript,True,True,MIT License
dayhaysoos,dayhaysoos/gatsby-source-airtable,2019-12-30T02:21:11Z,0,0,,True,False,MIT License
dayhaysoos,dayhaysoos/gatsby-starter-stripe-non-profit,2020-02-10T02:41:49Z,1,1,CSS,True,True,MIT License
dayhaysoos,dayhaysoos/gatsby-starter-stripe-storefront,2019-10-11T02:59:18Z,38,38,CSS,True,True,N/A
dayhaysoos,dayhaysoos/gatsby-theme-events-tutorial,2019-08-17T22:19:48Z,1,1,JavaScript,True,True,N/A
dayhaysoos,dayhaysoos/gatsby-theme-restaurant-website,2019-02-10T16:29:48Z,0,0,JavaScript,True,True,MIT License
dayhaysoos,dayhaysoos/gatsby-theme-stripe,2019-10-06T17:07:59Z,40,40,JavaScript,True,True,N/A
dayhaysoos,dayhaysoos/gatsby-theme-stripe-admin,2019-10-02T04:19:28Z,1,1,JavaScript,True,True,N/A
dayhaysoos,dayhaysoos/gatsby-theme-stripe-base,2019-09-20T23:45:14Z,4,4,JavaScript,True,True,N/A
dayhaysoos,dayhaysoos/gatsby-theme-stripe-storefront,2019-08-20T18:30:06Z,5,5,JavaScript,True,True,N/A
dayhaysoos,dayhaysoos/gatsby-theme-use-shopping-cart,2020-07-14T02:13:02Z,8,8,JavaScript,True,True,N/A
dayhaysoos,dayhaysoos/gatsby-theme-usebase,2020-03-01T01:08:58Z,0,0,,True,True,N/A
dayhaysoos,dayhaysoos/gatsby-theme-userbase,2020-03-01T02:31:54Z,9,9,JavaScript,True,True,MIT License
dayhaysoos,dayhaysoos/gatsby-with-apollo,2019-12-17T23:18:58Z,0,0,,True,True,MIT License
dayhaysoos,dayhaysoos/gatsby-workshop,2020-10-06T22:24:54Z,0,0,JavaScript,True,True,Other
dayhaysoos,dayhaysoos/gfycat-machine-server,2018-10-13T22:47:05Z,0,0,JavaScript,True,True,N/A
dayhaysoos,dayhaysoos/git-practice,2017-03-10T03:09:23Z,0,0,,True,True,N/A
MatthewPeterKelly,MatthewPeterKelly/Acrobot_Derivation_Matlab,2015-12-10T22:29:58Z,4,4,Matlab,True,True,MIT License
MatthewPeterKelly,MatthewPeterKelly/Bezier_Curves,2015-12-11T03:03:44Z,6,6,Matlab,True,True,MIT License
MatthewPeterKelly,MatthewPeterKelly/Bouncing_Ball_Matlab,2015-12-11T03:09:07Z,9,9,Matlab,True,True,MIT License
MatthewPeterKelly,MatthewPeterKelly/Bulirsch-Stoer,2016-02-20T17:02:05Z,2,2,Matlab,True,True,MIT License
MatthewPeterKelly,MatthewPeterKelly/Chebyshev_Polynomials,2015-12-11T02:48:47Z,4,4,Matlab,True,True,N/A
MatthewPeterKelly,MatthewPeterKelly/Continuous_Finite_LQR,2015-12-10T23:00:59Z,22,22,Matlab,True,True,MIT License
MatthewPeterKelly,MatthewPeterKelly/DirCol5i,2017-09-16T14:36:54Z,7,7,MATLAB,True,True,MIT License
MatthewPeterKelly,MatthewPeterKelly/DrivenDampedPendulum,2016-01-31T15:23:25Z,0,0,C++,True,True,MIT License
MatthewPeterKelly,MatthewPeterKelly/dscTutorials,2014-08-05T19:02:39Z,100,100,Matlab,True,True,N/A
MatthewPeterKelly,MatthewPeterKelly/Dynamics_Function_Gradient,2015-12-11T03:22:16Z,3,3,Matlab,True,True,MIT License
MatthewPeterKelly,MatthewPeterKelly/Exponential_Smoothing_Matlab,2015-12-10T22:55:03Z,2,2,Matlab,True,True,N/A
MatthewPeterKelly,MatthewPeterKelly/FluenceMapping,2017-02-13T01:52:09Z,4,4,Matlab,True,True,N/A
MatthewPeterKelly,MatthewPeterKelly/icra2015_kellyRuina,2015-06-02T14:33:24Z,7,7,Matlab,True,True,N/A
MatthewPeterKelly,MatthewPeterKelly/IntroMatlabDynamics,2016-02-05T22:53:58Z,32,32,Matlab,True,True,MIT License
MatthewPeterKelly,MatthewPeterKelly/Kinematic_Constrained_Trajectory,2015-12-11T02:21:13Z,17,17,Matlab,True,True,MIT License
MatthewPeterKelly,MatthewPeterKelly/Lagrange_Mechanics_Derivations,2015-12-11T01:20:38Z,7,7,Matlab,True,True,MIT License
MatthewPeterKelly,MatthewPeterKelly/Matlab_Animation_Tutorial,2015-12-10T23:25:55Z,6,6,Matlab,True,True,N/A
MatthewPeterKelly,MatthewPeterKelly/matthewpeterkelly.github.io,2016-10-29T19:11:10Z,6,6,CSS,True,True,N/A
MatthewPeterKelly,MatthewPeterKelly/MDP_Pendulum,2015-12-11T01:30:08Z,3,3,Matlab,True,True,MIT License
MatthewPeterKelly,MatthewPeterKelly/ME149_Spring2018,2018-01-09T01:14:49Z,50,50,Matlab,True,True,MIT License
MatthewPeterKelly,MatthewPeterKelly/miscpy,2016-05-02T13:23:45Z,0,0,Python,True,True,MIT License
MatthewPeterKelly,MatthewPeterKelly/myJavaPkgs,2014-08-05T15:02:59Z,1,1,Java,True,True,MIT License
MatthewPeterKelly,MatthewPeterKelly/numerical-methods-in-python,2016-10-22T16:48:55Z,4,4,Python,True,True,MIT License
MatthewPeterKelly,MatthewPeterKelly/OptimTraj,2015-08-11T13:48:55Z,621,621,MATLAB,True,True,MIT License
MatthewPeterKelly,MatthewPeterKelly/ParticleSwarmOptimization,2016-01-11T19:29:41Z,81,81,Matlab,True,True,MIT License
MatthewPeterKelly,MatthewPeterKelly/poker-stats,2022-08-28T10:34:48Z,2,2,Rust,True,True,MIT License
MatthewPeterKelly,MatthewPeterKelly/polynomial-rs,2024-10-12T10:11:44Z,0,0,Rust,True,True,MIT License
MatthewPeterKelly,MatthewPeterKelly/PolynomialSplines,2016-02-22T16:06:53Z,0,0,Matlab,True,True,N/A
MatthewPeterKelly,MatthewPeterKelly/Polynomial_Smoothing_Matlab,2015-12-10T22:46:55Z,3,3,Matlab,True,True,N/A
MatthewPeterKelly,MatthewPeterKelly/RangerSimulation,2016-04-19T00:39:06Z,4,4,Matlab,True,True,MIT License
jhhayashi,jhhayashi/atob,2017-03-03T20:42:12Z,0,0,JavaScript,True,True,Other
jhhayashi,jhhayashi/blueprint,2017-11-08T21:16:06Z,0,0,TypeScript,True,True,Other
jhhayashi,jhhayashi/bootcamp,2016-12-02T23:36:30Z,27,27,JavaScript,True,True,N/A
jhhayashi,jhhayashi/coupon-api,2017-01-11T22:49:30Z,6,6,JavaScript,True,True,N/A
jhhayashi,jhhayashi/coupon-frontend,2017-01-12T19:44:02Z,0,0,JavaScript,True,True,N/A
jhhayashi,jhhayashi/cs50-section,2016-10-04T22:49:44Z,2,2,C,True,True,N/A
jhhayashi,jhhayashi/devello,2017-05-25T01:00:29Z,0,0,JavaScript,True,True,N/A
jhhayashi,jhhayashi/django,2020-07-04T00:57:55Z,0,0,,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
jhhayashi,jhhayashi/django-allauth,2022-04-21T03:11:17Z,0,0,,True,False,MIT License
jhhayashi,jhhayashi/django-google-sso,2023-04-13T02:08:42Z,0,0,,True,True,MIT License
jhhayashi,jhhayashi/django-stubs,2022-07-18T17:45:36Z,0,0,,True,False,MIT License
jhhayashi,jhhayashi/django-two-factor-auth,2022-05-02T19:44:08Z,0,0,,True,False,MIT License
jhhayashi,jhhayashi/dorm-supplies-api,2017-01-05T06:30:14Z,3,3,JavaScript,True,True,N/A
jhhayashi,jhhayashi/dorm-supplies-frontend,2017-01-09T06:13:02Z,1,1,JavaScript,True,True,N/A
jhhayashi,jhhayashi/dotfiles,2017-04-20T20:55:19Z,15,15,Shell,True,True,N/A
jhhayashi,jhhayashi/es6-exercise,2017-05-23T17:12:40Z,2,2,JavaScript,True,True,N/A
jhhayashi,jhhayashi/eslint-config-kensho,2017-06-28T10:00:55Z,0,0,JavaScript,True,True,MIT License
jhhayashi,jhhayashi/expo-console-error-repro,2022-10-20T19:21:01Z,0,0,JavaScript,True,True,N/A
jhhayashi,jhhayashi/expo-docs,2017-03-12T03:39:18Z,0,0,JavaScript,True,True,N/A
jhhayashi,jhhayashi/exponent-server-sdk-node,2017-03-13T03:58:55Z,0,0,JavaScript,True,True,MIT License
jhhayashi,jhhayashi/express-frontend-template,2017-02-10T21:50:14Z,2,2,JavaScript,True,True,N/A
jhhayashi,jhhayashi/flow,2017-03-31T06:05:48Z,0,0,OCaml,True,True,Other
jhhayashi,jhhayashi/hpd-scraper,2023-01-19T21:15:29Z,1,1,Python,True,True,N/A
jhhayashi,jhhayashi/hubway,2017-12-13T04:31:25Z,1,1,JavaScript,True,True,N/A
jhhayashi,jhhayashi/localpilot,2024-03-17T19:52:46Z,0,0,Python,True,True,MIT License
jhhayashi,jhhayashi/module-best-practices,2018-03-30T15:57:40Z,0,0,JavaScript,True,True,N/A
jhhayashi,jhhayashi/movie-browser,2018-03-17T04:42:36Z,1,1,JavaScript,True,True,N/A
jhhayashi,jhhayashi/orama,2017-05-12T15:38:46Z,0,0,JavaScript,True,True,Apache License 2.0
jhhayashi,jhhayashi/phosphor-react-native,2022-06-06T01:50:08Z,0,0,,True,True,MIT License
jhhayashi,jhhayashi/pomodoro-timer,2018-03-30T18:09:13Z,8,8,JavaScript,True,True,N/A
drawrowfly,drawrowfly/Acala,2021-04-11T17:15:40Z,1,1,,True,True,GNU General Public License v3.0
drawrowfly,drawrowfly/airbnb-private-api,2020-02-19T21:03:22Z,50,50,TypeScript,True,True,N/A
drawrowfly,drawrowfly/amazon-keyword-scraper-go,2020-01-28T15:50:58Z,46,46,Go,True,True,N/A
drawrowfly,drawrowfly/amazon-keyword-scraper-ts,2020-01-28T13:32:40Z,15,15,TypeScript,True,True,N/A
drawrowfly,drawrowfly/amazon-product-api,2019-10-06T17:00:55Z,652,652,JavaScript,True,True,N/A
drawrowfly,drawrowfly/Android-SSL-TrustKiller,2016-12-07T05:58:42Z,11,11,Java,True,True,Other
drawrowfly,drawrowfly/aptos-core,2022-03-18T17:30:51Z,5,5,Rust,True,True,Apache License 2.0
drawrowfly,drawrowfly/arminject,2016-12-03T05:59:57Z,1,1,C++,True,True,Other
drawrowfly,drawrowfly/awesome,2020-02-10T19:03:21Z,10,10,,True,False,Creative Commons Zero v1.0 Universal
drawrowfly,drawrowfly/e-scraper,2020-05-28T14:04:12Z,11,11,TypeScript,True,True,N/A
